Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-01 15:31:41 MDT,df73ad95b64147dc849da7aa5e3f18b2,df73ad95_fisheye_1785619901.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.604s window=[1785619889.936, 1785619901.540]"
2026-08-01 15:32:41 MDT,7d0b6dfd89294cf29ce9917d0e05aecb,7d0b6dfd_fisheye_1785619962.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.05s (threshold=5.0s)"
2026-08-01 15:32:44 MDT,9205098aadc64a3fa67c7e90ab748888,9205098a_fisheye_1785619964.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.053s (threshold=5.0s)"
2026-08-01 15:34:04 MDT,f8ec2c87120b4c8daa9a470ac7c2fb51,f8ec2c87_fisheye_1785620045.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.042s (threshold=5.0s)"
2026-08-01 15:34:04 MDT,0226006e78664d638abea787d7549931,0226006e_fisheye_1785620045.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.046s (threshold=5.0s)"
2026-08-01 15:35:30 MDT,9252fc812e2a42aa81a0c33c080b96cc,9252fc81_fisheye_1785620130.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.014s window=[1785620118.271, 1785620130.285]"
2026-08-01 15:37:41 MDT,f64d2a5c6ca0411bb279d4048b18b918,f64d2a5c_fisheye_1785620262.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.038s (threshold=5.0s)"
2026-08-01 15:37:49 MDT,02a71e21260f4ccc92ae2a1c50eedb68,02a71e21_fisheye_1785620270.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.249s window=[1785620256.768, 1785620269.017]"
2026-08-01 15:37:56 MDT,ee80966b8ab047bf95a7e91fbf6968a1,ee80966b_fisheye_1785620278.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=3.269s window=[1785620263.500, 1785620276.769]"
2026-08-01 15:39:45 MDT,42e846c6af5d4273bd2a3855baa12503,42e846c6_fisheye_1785620386.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.039s (threshold=5.0s)"
2026-08-01 15:39:52 MDT,e2095d07f79c4fbc869831e0667a11b0,e2095d07_fisheye_1785620394.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.922s window=[1785620380.266, 1785620392.188]"
2026-08-01 15:39:58 MDT,a4fb22dbc3b44fd2a707d5b10bd40a21,a4fb22db_fisheye_1785620398.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.971s window=[1785620387.088, 1785620398.059]"
2026-08-01 15:41:32 MDT,8f6ca891cd814ebbaa999f5418967822,8f6ca891_fisheye_1785620493.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.058s (threshold=5.0s)"
2026-08-01 15:41:38 MDT,515be85417bc4903b6e80209e6af10a1,515be854_fisheye_1785620499.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.009s window=[1785620486.945, 1785620497.954]"
2026-08-01 15:43:07 MDT,aea09fad4a7e4376b85c48c627f3c244,aea09fad_fisheye_1785620588.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.046s (threshold=5.0s)"
2026-08-01 15:43:09 MDT,0f512d3ef65541b785f1c0558519eb12,0f512d3e_fisheye_1785620590.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=0.981s window=[1785620578.227, 1785620589.209]"
2026-08-01 15:44:18 MDT,dd6b87cdaccb45a9a67eaa49861fd128,dd6b87cd_fisheye_1785620659.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.045s (threshold=5.0s)"
2026-08-01 15:44:18 MDT,2eb3e9aa7f6345e092cf5bbb9c2f7ca6,2eb3e9aa_fisheye_1785620659.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.05s (threshold=5.0s)"
2026-08-01 15:46:42 MDT,01029960fde842c7be4278091d667915,01029960_fisheye_1785620803.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.984s window=[1785620791.459, 1785620802.443]"
2026-08-01 15:46:55 MDT,afe95b0911794e35aa31e49b35c71aac,afe95b09_fisheye_1785620815.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.673s window=[1785620804.848, 1785620815.521]"
2026-08-01 15:47:13 MDT,5af1139a90524469a610d673e891bfa1,5af1139a_fisheye_1785620833.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.604s window=[1785620819.534, 1785620833.138]"
2026-08-01 15:47:13 MDT,6e5d361043494f2aba479baa740c8f3f,6e5d3610_fisheye_1785620833.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=3.604s window=[1785620819.534, 1785620833.138]"
2026-08-01 15:51:11 MDT,d3222016e2714b599d66eb44b505173a,d3222016_fisheye_1785621072.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.044s (threshold=5.0s)"
2026-08-01 15:51:11 MDT,364c919e0b84494a82948c7f1fb5f9a9,364c919e_fisheye_1785621073.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.049s (threshold=5.0s)"
2026-08-01 15:52:16 MDT,afef8e4c408a4595a7a7265d94b379a4,afef8e4c_fisheye_1785621137.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.002s (threshold=5.0s)"
2026-08-01 15:52:25 MDT,3379cb3b30a44dabb18b5cca490b0fe7,3379cb3b_fisheye_1785621145.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.962s window=[1785621134.396, 1785621145.359]"
2026-08-01 15:52:28 MDT,42a0dc577aa4432180ac16f9132c7ea5,42a0dc57_fisheye_1785621149.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.286s window=[1785621136.342, 1785621148.628]"
2026-08-01 15:52:47 MDT,eebb24ca2208425fb73bfadf21550677,eebb24ca_fisheye_1785621168.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.998s window=[1785621156.344, 1785621167.341]"
2026-08-01 15:56:58 MDT,5e97b7510cb046ada8147b72e5fcd175,5e97b751_fisheye_1785621419.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.883s window=[1785621404.055, 1785621418.938]"
2026-08-01 15:56:59 MDT,730f4cf6a81d48eb9d0e4feba1533611,730f4cf6_fisheye_1785621421.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.67s window=[1785621409.235, 1785621419.905]"
2026-08-01 15:57:15 MDT,54a54f835074413eb1782b1f66bc4dcc,54a54f83_fisheye_1785621437.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.052s (threshold=5.0s)"
2026-08-01 15:57:20 MDT,f80ed1df0dfb4be9bb10a68fc600e577,f80ed1df_fisheye_1785621441.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.987s window=[1785621429.167, 1785621440.154]"
2026-08-01 15:57:42 MDT,2514422c155b485091925e7a943877fc,2514422c_fisheye_1785621464.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.045s (threshold=5.0s)"
2026-08-01 15:57:44 MDT,9c2bb8af0d9641ae80640142a9540d50,9c2bb8af_fisheye_1785621466.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.691s window=[1785621453.537, 1785621464.228]"
2026-08-01 15:58:01 MDT,b7fde2f1f32742358939a4ae197e28e4,b7fde2f1_fisheye_1785621482.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.022s window=[1785621470.324, 1785621481.345]"
2026-08-01 15:58:20 MDT,cc44677323b745619da0f95a66ccdf21,cc446773_fisheye_1785621500.ts,rule1_continuous_disagreement,24,7,"detector '7' ON, detector '24' OFF for 5.038s (threshold=5.0s)"
2026-08-01 15:59:30 MDT,5999c02e50dd4ddba9440d2abae9e90a,5999c02e_fisheye_1785621571.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.654s window=[1785621559.769, 1785621570.423]"
2026-08-01 15:59:35 MDT,4b11ccfe7a1142d68b471a5c3aaaabce,4b11ccfe_fisheye_1785621577.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=4.534s window=[1785621561.372, 1785621575.906]"
2026-08-01 16:00:00 MDT,9607d91089c84eb9b4832395eb5278d1,9607d910_fisheye_1785621601.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.663s window=[1785621590.241, 1785621600.904]"
2026-08-01 16:00:04 MDT,504faec905ba4581b40fbb1ec83c5a64,504faec9_fisheye_1785621606.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.935s window=[1785621591.938, 1785621604.873]"
2026-08-01 16:00:18 MDT,900fb519ef80439cb06e489c89d19cc0,900fb519_fisheye_1785621620.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.054s (threshold=5.0s)"
2026-08-01 16:03:03 MDT,3c6433719c99419fabfc8b594c013cdc,3c643371_fisheye_1785621784.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.04s (threshold=5.0s)"
2026-08-01 16:03:03 MDT,e35ad93c97f742078933d2fd58c559b8,e35ad93c_fisheye_1785621784.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.043s (threshold=5.0s)"
2026-08-01 16:04:44 MDT,9c0d95d45fae4f24b7e6cfd2b70138c1,9c0d95d4_fisheye_1785621885.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.039s (threshold=5.0s)"
2026-08-01 16:04:47 MDT,4bff2445efd0418293b949466f8c497f,4bff2445_fisheye_1785621887.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.047s (threshold=5.0s)"
2026-08-01 16:05:34 MDT,ffd5a6cfbddb4ab8a4b3fdbe12d6276f,ffd5a6cf_fisheye_1785621936.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.696s window=[1785621924.243, 1785621934.939]"
2026-08-01 16:05:38 MDT,44dd930dbfa54e5183035fbcfd31961c,44dd930d_fisheye_1785621938.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.415s window=[1785621926.653, 1785621938.068]"
2026-08-01 16:08:43 MDT,557e2657975649b9be483be8d740e109,557e2657_fisheye_1785622124.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-01 16:08:47 MDT,a32a56f247f64841a987dc07b0fc7e3b,a32a56f2_fisheye_1785622128.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.663s window=[1785622116.802, 1785622127.465]"
2026-08-01 16:08:54 MDT,03f8a93478074311b5d2437bffb466fe,03f8a934_fisheye_1785622135.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.318s window=[1785622122.789, 1785622134.107]"
2026-08-01 16:09:27 MDT,1f076a85b5eb4ae699a18a2ced559546,1f076a85_fisheye_1785622167.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.739s window=[1785622156.305, 1785622167.044]"
2026-08-01 16:09:28 MDT,e884320973474ee2b01b94e5ccea586a,e8843209_fisheye_1785622169.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.046s (threshold=5.0s)"
2026-08-01 16:10:37 MDT,c7b48f5234964b2f96edde2b94928b72,c7b48f52_fisheye_1785622238.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.352s window=[1785622225.977, 1785622237.330]"
2026-08-01 16:11:30 MDT,c578c78d28fc4709a7c0f5a3d3191ad6,c578c78d_fisheye_1785622291.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.048s (threshold=5.0s)"
2026-08-01 16:11:30 MDT,2c5596c4c0da4894af324be03744bb81,2c5596c4_fisheye_1785622291.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.051s (threshold=5.0s)"
2026-08-01 16:11:41 MDT,e1a29dcaaf95469b9fb3d3b01f2b3d41,e1a29dca_fisheye_1785622303.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.658s window=[1785622290.768, 1785622301.426]"
2026-08-01 16:11:44 MDT,b3527066ae9546789553e1d393ff3fa0,b3527066_fisheye_1785622305.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.641s window=[1785622291.749, 1785622304.390]"
2026-08-01 16:14:03 MDT,4041ccebb5434bbe8c7938b3143a5349,4041cceb_fisheye_1785622445.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.972s window=[1785622432.418, 1785622443.390]"
2026-08-01 16:15:46 MDT,09eafc79f95840cb9d9a6dece9e15ccd,09eafc79_fisheye_1785622546.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.673s window=[1785622535.296, 1785622545.969]"
2026-08-01 16:17:14 MDT,d8b117d381da48c6ab2ebec7132435f8,d8b117d3_fisheye_1785622635.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-01 16:17:15 MDT,2a1dc6a624234536b65bbcc3b38c5bb2,2a1dc6a6_fisheye_1785622635.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.047s (threshold=5.0s)"
2026-08-01 16:19:43 MDT,0a954f3eef084101959f12cd95ad63d2,0a954f3e_fisheye_1785622783.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.299s window=[1785622771.969, 1785622783.268]"
2026-08-01 16:19:43 MDT,ef8b4c2f8c1048bba8884ff5aeb0a99d,ef8b4c2f_fisheye_1785622783.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=1.299s window=[1785622771.969, 1785622783.268]"
2026-08-01 16:20:10 MDT,1187d325238b45d0b3a6368d023cace0,1187d325_fisheye_1785622811.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.018s window=[1785622799.219, 1785622810.238]"
2026-08-01 16:20:17 MDT,ab9d7180db5b4d4e9d89a7fff10b7a4f,ab9d7180_fisheye_1785622818.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.033s (threshold=5.0s)"
2026-08-01 16:21:02 MDT,0ab973307a49405895e32365f09b1465,0ab97330_fisheye_1785622864.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.014s window=[1785622851.808, 1785622862.821]"
2026-08-01 16:21:15 MDT,8d9ad8ed65ed40a88b368350cc74779e,8d9ad8ed_fisheye_1785622876.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.053s (threshold=5.0s)"
2026-08-01 16:21:27 MDT,5dec9fe0fad746d8986227db0d080418,5dec9fe0_fisheye_1785622888.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.047s (threshold=5.0s)"
2026-08-01 16:21:27 MDT,04f2493dc0184f699fcd94fc2103e5fa,04f2493d_fisheye_1785622888.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.047s (threshold=5.0s)"
2026-08-01 16:23:16 MDT,343ed5e0e63946cf8b6ef0af57d5594e,343ed5e0_fisheye_1785622998.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.321s window=[1785622985.125, 1785622996.446]"
2026-08-01 16:23:31 MDT,ae8abc4a84b44152ba5d1a881fdfdbfa,ae8abc4a_fisheye_1785623012.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.662s window=[1785623000.593, 1785623011.254]"
2026-08-01 16:24:17 MDT,67c259d77aa04ffabf3b96cdc2f054b3,67c259d7_fisheye_1785623059.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.029s (threshold=5.0s)"
2026-08-01 16:24:17 MDT,16536421223846b5bc6826e616ef0736,16536421_fisheye_1785623059.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.031s (threshold=5.0s)"
2026-08-01 16:26:01 MDT,d4fb082ef8c64998a77e6f71403f7bc6,d4fb082e_fisheye_1785623162.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.707s window=[1785623149.511, 1785623161.218]"
2026-08-01 16:26:54 MDT,827243a0ea1b4c54b9825efa1c1fb37f,827243a0_fisheye_1785623215.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=2.349s window=[1785623202.281, 1785623214.630]"
2026-08-01 16:26:56 MDT,2c91af89ef5c455ebc4b4c4a2c2c1b62,2c91af89_fisheye_1785623217.ts,rule2_orphan_pulse,7,38,"orphan on detector '7': orphan pulse duration=0.671s window=[1785623205.597, 1785623216.268]"
2026-08-01 16:27:46 MDT,802b6ba64e5b438b9a399608174751fd,802b6ba6_fisheye_1785623267.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.665s window=[1785623256.116, 1785623266.780]"
2026-08-01 16:30:00 MDT,f0a90df1b9f44f6a9a238cdb9720d129,f0a90df1_fisheye_1785623401.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.038s (threshold=5.0s)"
2026-08-01 16:30:00 MDT,8e3c09ee726c4b0fb211b902e8566b4d,8e3c09ee_fisheye_1785623401.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-01 16:30:58 MDT,5e52f09c2c5346ef9d551592a22fa23f,5e52f09c_fisheye_1785623460.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.418s window=[1785623447.516, 1785623458.934]"
2026-08-01 16:31:20 MDT,969cef0c8dc741fb84e10a26be0b012f,969cef0c_fisheye_1785623482.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.043s (threshold=5.0s)"
2026-08-01 16:31:22 MDT,eaff1ff2d9cc4130a7415fafb1d68a3d,eaff1ff2_fisheye_1785623482.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.051s (threshold=5.0s)"
2026-08-01 16:32:55 MDT,6fdb52dbcdb24560923fe75f4fd77926,6fdb52db_fisheye_1785623575.ts,rule2_orphan_pulse,2,46,"orphan on detector '2': orphan pulse duration=0.689s window=[1785623564.634, 1785623575.323]"
2026-08-01 16:34:52 MDT,410ac0bde81f42eaa933b4ee87a76303,410ac0bd_fisheye_1785623693.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.969s window=[1785623681.657, 1785623692.626]"
2026-08-01 16:35:21 MDT,64f7301bd7bf4893903144d9a0d312ba,64f7301b_fisheye_1785623723.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.981s window=[1785623709.838, 1785623721.819]"
2026-08-01 16:35:21 MDT,45ea4efcd1c048e198d148e9f66730b6,45ea4efc_fisheye_1785623723.ts,rule2_orphan_pulse,8,42,"orphan on detector '42': orphan pulse duration=1.981s window=[1785623709.838, 1785623721.819]"
2026-08-01 16:35:58 MDT,4cdc5fd455d5426a8f4fccfa65aafbfb,4cdc5fd4_fisheye_1785623760.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.041s (threshold=5.0s)"
2026-08-01 16:37:05 MDT,93b7aa64cac84e9c980ae3cba7e1a49c,93b7aa64_fisheye_1785623827.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.039s (threshold=5.0s)"
2026-08-01 16:37:05 MDT,9c3452340dc24a5699884e4d01fdf7fe,9c345234_fisheye_1785623827.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-01 16:37:40 MDT,93f026d6a21a4de3b9e242a2f2c59e27,93f026d6_fisheye_1785623861.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.651s window=[1785623849.795, 1785623860.447]"
2026-08-01 16:37:44 MDT,58cc0a0f73f34a71ac876a185fbee33c,58cc0a0f_fisheye_1785623865.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=0.662s window=[1785623853.411, 1785623864.073]"
2026-08-01 16:38:20 MDT,a1bc53b400f748f288c74e6334392f39,a1bc53b4_fisheye_1785623902.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.035s (threshold=5.0s)"
2026-08-01 16:38:24 MDT,92af345c6437415ebc725579b2a03ffc,92af345c_fisheye_1785623904.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.668s window=[1785623893.290, 1785623903.959]"
2026-08-01 16:39:47 MDT,9579dd2de38b4d6e9176f623f27a405e,9579dd2d_fisheye_1785623989.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.67s window=[1785623976.927, 1785623987.597]"
2026-08-01 16:40:35 MDT,035791ca9b064e6c8932a1c08b60908f,035791ca_fisheye_1785624035.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.948s window=[1785624023.241, 1785624035.189]"
2026-08-01 16:41:00 MDT,b5684bd5f0e34c24875d968b5b71d10e,b5684bd5_fisheye_1785624062.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.185s window=[1785624046.350, 1785624060.535]"
2026-08-01 16:41:00 MDT,7f7b2c4a148b4c75bf8a88e7ac5394cd,7f7b2c4a_fisheye_1785624062.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.185s window=[1785624046.350, 1785624060.535]"
2026-08-01 16:44:49 MDT,51d505a97f9c4f99a3a4da65bf0d4eb2,51d505a9_fisheye_1785624291.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
2026-08-01 16:44:49 MDT,b1279a26be2d45b7ae6b6814f5e5eb4e,b1279a26_fisheye_1785624291.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-01 16:45:32 MDT,2de241306aaa4110b62cfd5fe5b1908f,2de24130_fisheye_1785624333.ts,rule2_orphan_pulse,3,41,"orphan on detector '41': orphan pulse duration=2.062s window=[1785624320.692, 1785624332.753]"
2026-08-01 16:45:47 MDT,a6278f8d3c564b59adf158ff1cf0e18c,a6278f8d_fisheye_1785624349.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.038s (threshold=5.0s)"
2026-08-01 16:47:01 MDT,0f886275de3447b4af1e94481b1a81a1,0f886275_fisheye_1785624422.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
2026-08-01 16:47:01 MDT,aacaffff69a644ff8337bc021a860327,aacaffff_fisheye_1785624422.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.051s (threshold=5.0s)"
